month,total_sum,code_seq,code_nm,parent_area
2022-04-01,11056835,86,북구,광주
2022-05-01,6859012,127,양주시,경기
2022-05-01,971661,190,군위군,경북
2022-05-01,4158754,92,동구,부산
2022-06-01,14654729,126,안양시,경기
2022-06-01,10486771,139,하남시,경기
2022-06-01,958638,68,옹진군,인천
2022-06-01,6594553,82,중구,대구
2022-07-01,2848765,155,평창군,강원
2022-07-01,11289677,51,성북구,서울
2022-07-01,844379,219,의령군,경남
2022-07-01,8667326,189,구미시,경북
2022-08-01,13863584,55,용산구,서울
2022-08-01,7029354,93,동래구,부산
2022-08-01,4260125,92,동구,부산
2022-09-01,5808187,174,당진시,충남
2022-09-01,3113292,199,영주시,경북
2022-11-01,3027217,251,무안군,전남
2022-11-01,2019834,172,금산군,충남
2023-01-01,1443002,162,영동군,충북
2023-01-01,7187612,37,강북구,서울
2023-02-01,8056491,209,거제시,경남
2023-02-01,4793821,100,연제구,부산
2023-03-01,12308317,136,파주시,경기
2023-03-01,12132548,41,구로구,서울
2023-04-01,2073799,226,함안군,경남
2020-04-01,483373,179,아산시,충남
2020-05-01,2909643,215,밀양시,경남
2020-06-01,2374567,241,정읍시,전북
2020-07-01,795293,182,청양군,충남
2020-07-01,2450165,147,양양군,강원
2020-08-01,1724090,229,고창군,전북
2020-08-01,4648266,174,당진시,충남
2020-09-01,1196479,213,남해군,경남
2020-09-01,11498234,72,서구,대전
2020-09-01,1025128,160,단양군,충북
2020-10-01,13858862,181,천안시,충남
2020-10-01,29179429,121,성남시,경기
2020-10-01,4706515,96,사상구,부산
2020-10-01,772877,235,순창군,전북
2020-11-01,6033364,125,안성시,경기
2020-11-01,966189,225,하동군,경남
2020-12-01,17596251,140,화성시,경기
2020-12-01,6681425,179,아산시,충남
2021-01-01,1338470,234,부안군,전북
2021-01-01,1491756,172,금산군,충남
2021-01-01,26678181,35,강남구,서울
2021-02-01,1255292,205,청도군,경북
2021-03-01,3024715,164,음성군,충북
2021-03-01,1425102,203,울진군,경북
2021-04-01,7405928,230,군산시,전북
2021-04-01,4014649,133,의왕시,경기
2021-04-01,1107904,260,장흥군,전남
2021-04-01,7449030,141,강릉시,강원
2021-04-01,784360,247,구례군,전남
2021-05-01,11220751,48,서대문구,서울
2021-07-01,1498551,151,정선군,강원
2021-07-01,4789772,107,북구,울산
2021-08-01,5814845,97,사하구,부산
2021-08-01,5664943,138,포천시,경기
2021-08-01,10956095,79,북구,대구
2021-09-01,5436268,104,중구,울산
2021-09-01,4624553,100,연제구,부산
2021-10-01,14195404,57,종로구,서울
2021-10-01,6238082,90,기장군,부산
2021-10-01,1207994,185,계룡시,충남
2021-10-01,8914133,209,거제시,경남
2021-11-01,3122066,165,제천시,충북
2021-12-01,6619095,255,여수시,전남
2021-12-01,10743567,73,유성구,대전
2022-02-01,7277486,59,중랑구,서울
2022-02-01,912218,225,하동군,경남
2022-02-01,988318,260,장흥군,전남
2022-02-01,3069852,80,서구,대구
2022-02-01,1391135,142,고성군,강원
2022-03-01,6141875,69,중구,인천
2022-04-01,32751755,35,강남구,서울
2022-05-01,13866991,36,강동구,서울
2022-05-01,6625852,61,계양구,인천
2022-05-01,3458197,191,김천시,경북
2022-06-01,6716720,116,군포시,경기
2022-08-01,9785881,105,남구,울산
2022-09-01,1827878,142,고성군,강원
2022-09-01,1702413,211,고성군,경남
2022-09-01,654018,239,장수군,전북
2022-09-01,21129736,120,부천시,경기
2022-09-01,1682419,203,울진군,경북
2022-10-01,35033331,35,강남구,서울
2022-11-01,15104149,126,안양시,경기
2022-12-01,12290243,40,광진구,서울
2022-12-01,7802325,113,광명시,경기
2022-12-01,542032,242,진안군,전북
2022-12-01,4458745,75,남구,대구
2023-01-01,1682194,229,고창군,전북
2023-01-01,1555296,158,횡성군,강원
2023-02-01,2599100,251,무안군,전남
2023-04-01,28409120,132,용인시,경기
2023-04-01,1467080,205,청도군,경북
2023-04-01,9692666,114,광주시,경기
2020-04-01,518522,189,구미시,경북
2020-04-01,904306,36,강동구,서울
2020-05-01,2881270,165,제천시,충북
2020-05-01,9371786,50,성동구,서울
2020-06-01,26077817,223,창원시,경남
2020-06-01,27284019,121,성남시,경기
2020-06-01,1095120,185,계룡시,충남
2020-06-01,4665163,96,사상구,부산
2020-07-01,4202818,145,속초시,강원
2020-08-01,3033158,143,동해시,강원
2020-08-01,5662832,127,양주시,경기
2020-09-01,26908597,121,성남시,경기
2020-09-01,2639610,194,상주시,경북
2020-10-01,1718389,150,인제군,강원
2020-11-01,5649691,77,달성군,대구
2020-11-01,2166390,144,삼척시,강원
2020-11-01,6620132,220,진주시,경남
2020-11-01,992748,243,강진군,전남
2020-11-01,6215109,250,목포시,전남
2020-12-01,9027649,65,부평구,인천
2020-12-01,5428774,97,사하구,부산
2021-02-01,9349121,63,남동구,인천
2021-03-01,1886743,163,옥천군,충북
2021-03-01,9169263,105,남구,울산
2021-03-01,1277355,195,성주군,경북
2021-03-01,12792684,36,강동구,서울
2021-04-01,3364407,171,공주시,충남
2021-04-01,8889418,87,서구,광주
2021-04-01,3618719,102,중구,부산
2021-04-01,6353261,220,진주시,경남
2021-05-01,6660080,69,중구,인천
2021-05-01,1111910,227,함양군,경남
2021-06-01,1459797,204,의성군,경북
2021-06-01,11413957,212,김해시,경남
2021-06-01,13700274,38,강서구,서울
2021-07-01,11031486,55,용산구,서울
2021-09-01,4599306,133,의왕시,경기
2021-09-01,1191879,260,장흥군,전남
2021-09-01,8162734,230,군산시,전북
2021-10-01,1748425,211,고성군,경남
2021-10-01,8282518,230,군산시,전북
2021-11-01,1950139,257,영암군,전남
2021-12-01,592022,235,순창군,전북
2022-01-01,1417977,151,정선군,강원
2022-01-01,894021,217,산청군,경남
2022-03-01,3469446,173,논산시,충남
2022-03-01,6824112,253,순천시,전남
2022-05-01,10438652,45,동대문구,서울
2022-05-01,8188607,135,이천시,경기
2022-06-01,1281155,170,증평군,충북
2022-06-01,1481971,197,영덕군,경북
2022-06-01,6250880,89,금정구,부산
2022-06-01,724301,146,양구군,강원
2022-07-01,4846564,70,대덕구,대전
2022-07-01,2014958,229,고창군,전북
2022-07-01,1728992,211,고성군,경남
2022-08-01,8046097,135,이천시,경기
2022-09-01,2933360,241,정읍시,전북
2022-11-01,8861290,59,중랑구,서울
2023-01-01,6706042,127,양주시,경기
2023-02-01,5948697,125,안성시,경기
2023-02-01,4153110,133,의왕시,경기
2023-03-01,1148637,227,함양군,경남
2023-03-01,3166127,236,완주군,전북
2023-03-01,9120808,69,중구,인천
2023-03-01,873781,206,청송군,경북
2023-04-01,8421487,209,거제시,경남
2020-04-01,436142,116,군포시,경기
2020-04-01,554043,153,춘천시,강원
2020-04-01,356296,131,오산시,경기
2020-05-01,1542686,210,거창군,경남
2020-05-01,11029387,48,서대문구,서울
2020-06-01,2613573,112,과천시,경기
2020-07-01,3095108,183,태안군,충남
2020-07-01,1036106,227,함양군,경남
2020-08-01,903415,238,임실군,전북
2020-08-01,436472,202,울릉군,경북
2020-08-01,8656408,149,원주시,강원
2020-08-01,4490146,177,서산시,충남
2020-09-01,2042123,231,김제시,전북
2020-09-01,821522,262,함평군,전남
2020-09-01,688141,146,양구군,강원
2020-10-01,4754082,42,금천구,서울
2020-10-01,3063385,207,칠곡군,경북
2020-11-01,842664,190,군위군,경북
2020-12-01,786187,188,고령군,경북
2020-12-01,8197755,139,하남시,경기
2020-12-01,11208533,117,김포시,경기
2020-12-01,8440919,78,동구,대구
2020-12-01,9329876,39,관악구,서울
2021-02-01,1357797,256,영광군,전남
2021-03-01,5467981,131,오산시,경기
2021-03-01,10735521,123,시흥시,경기
2021-03-01,8709059,153,춘천시,강원
2021-04-01,16875330,118,남양주시,경기
2021-04-01,15164233,124,안산시,경기
2021-04-01,2690436,60,강화군,인천
2021-04-01,1430027,154,태백시,강원
2021-05-01,2427497,176,부여군,충남
2021-05-01,13993503,126,안양시,경기
2021-05-01,3580960,248,나주시,전남
2021-06-01,1348706,195,성주군,경북
2021-06-01,1255936,152,철원군,강원
2021-06-01,3242272,191,김천시,경북
2021-06-01,12740018,36,강동구,서울
2021-07-01,29217359,35,강남구,서울
2021-08-01,3857940,175,보령시,충남
2021-08-01,1825497,197,영덕군,경북
2021-09-01,2992625,194,상주시,경북
2021-10-01,3888430,224,통영시,경남
2021-11-01,5428049,138,포천시,경기
2021-11-01,5914993,97,사하구,부산
2021-11-01,11324227,79,북구,대구
2022-01-01,5962550,97,사하구,부산
2022-01-01,10982695,81,수성구,대구
2022-01-01,11322706,79,북구,대구
2022-02-01,5021524,71,동구,대전
2022-02-01,2273885,60,강화군,인천
2022-03-01,7682690,230,군산시,전북
2022-03-01,1095141,260,장흥군,전남
2022-06-01,1574817,203,울진군,경북
2022-07-01,2906684,180,예산군,충남
2022-08-01,29946231,132,용인시,경기
2022-09-01,1589111,151,정선군,강원
2022-10-01,5103211,177,서산시,충남
2022-10-01,10389285,149,원주시,강원
2022-11-01,2420451,156,홍천군,강원
2023-01-01,28837095,223,창원시,경남
2023-01-01,3474658,248,나주시,전남
2023-01-01,2416938,176,부여군,충남
2023-01-01,14802610,57,종로구,서울
2023-01-01,1177477,185,계룡시,충남
2023-03-01,5501044,100,연제구,부산
2023-03-01,1307145,185,계룡시,충남
2023-03-01,17378282,57,종로구,서울
2023-04-01,17731476,240,전주시,전북
2020-05-01,7158761,113,광명시,경기
2020-05-01,11592133,40,광진구,서울
2020-05-01,2804406,112,과천시,경기
2020-06-01,1089770,148,영월군,강원
2020-06-01,2816497,246,광양시,전남
2020-07-01,1685851,249,담양군,전남
2020-07-01,13357129,76,달서구,대구
2020-07-01,3251927,173,논산시,충남
2020-07-01,6111256,253,순천시,전남
2020-09-01,2230414,176,부여군,충남
2020-09-01,12145605,57,종로구,서울
2020-09-01,1509930,263,해남군,전남
2020-10-01,5569594,99,수영구,부산
2020-10-01,1580458,256,영광군,전남
2020-11-01,10044562,41,구로구,서울
2020-11-01,2748469,216,사천시,경남
2020-12-01,10212714,137,평택시,경기
2021-01-01,7107216,59,중랑구,서울
2021-02-01,816529,161,보은군,충북
2021-02-01,1860630,119,동두천시,경기
2021-02-01,8504616,67,연수구,인천
2021-02-01,808408,233,무주군,전북
2021-03-01,2578178,241,정읍시,전북
2021-04-01,7884666,218,양산시,경남
2021-04-01,7655147,115,구리시,경기
2021-05-01,1450763,150,인제군,강원
2021-06-01,2719853,194,상주시,경북
2021-07-01,1355237,152,철원군,강원
2021-07-01,3327815,191,김천시,경북
2021-08-01,15208098,54,영등포구,서울
2021-08-01,2469351,251,무안군,전남
2021-09-01,6265056,93,동래구,부산
2021-10-01,11102421,123,시흥시,경기
2021-10-01,938059,157,화천군,강원
2021-10-01,20402181,120,부천시,경기
2021-10-01,3348772,98,서구,부산
2021-12-01,9954690,139,하남시,경기
2022-01-01,4788969,107,북구,울산
2022-03-01,6689141,91,남구,부산
2022-03-01,12897351,36,강동구,서울
2022-03-01,1043278,243,강진군,전남
2022-04-01,10262305,50,성동구,서울
2022-04-01,6695744,125,안성시,경기
2022-04-01,8612580,59,중랑구,서울
2022-05-01,1219286,185,계룡시,충남
2022-05-01,17055008,57,종로구,서울
2022-05-01,3500423,248,나주시,전남
2022-05-01,2735362,251,무안군,전남
2022-05-01,2663745,176,부여군,충남
2022-07-01,9593725,153,춘천시,강원
2022-08-01,1505454,258,완도군,전남
2022-08-01,10031566,45,동대문구,서울
2022-09-01,1347318,170,증평군,충북
2022-10-01,9227867,59,중랑구,서울
2022-10-01,10811448,50,성동구,서울
2022-11-01,18761358,240,전주시,전북
2022-11-01,12390513,40,광진구,서울
2022-12-01,6555044,169,충주시,충북
2022-12-01,31542200,121,성남시,경기
2023-01-01,27964446,132,용인시,경기
2023-01-01,1554885,205,청도군,경북
2023-02-01,3374809,80,서구,대구
2023-02-01,12310872,55,용산구,서울
2023-03-01,1721534,203,울진군,경북
2023-04-01,5188402,104,중구,울산
2020-05-01,6016038,255,여수시,전남
2020-06-01,18954393,140,화성시,경기
2020-06-01,8824152,50,성동구,서울
2020-07-01,9368717,139,하남시,경기
2020-07-01,15802107,54,영등포구,서울
2020-07-01,6720258,109,세종특별자치시,세종
2020-09-01,2207306,166,진천군,충북
2020-10-01,11336871,79,북구,대구
2020-10-01,11282729,81,수성구,대구
2020-11-01,2215946,176,부여군,충남
2020-11-01,2909589,248,나주시,전남
2020-11-01,25067886,223,창원시,경남
2021-01-01,2052470,200,영천시,경북
2021-01-01,8057916,105,남구,울산
2021-02-01,4129500,174,당진시,충남
2021-02-01,5069952,108,울주군,울산
2021-02-01,2338954,199,영주시,경북
2021-03-01,32057178,35,강남구,서울
2021-03-01,1681595,229,고창군,전북
2021-04-01,13112687,126,안양시,경기
2021-04-01,6299347,82,중구,대구
2021-05-01,11423738,136,파주시,경기
2021-05-01,4945052,85,동구,광주
2021-05-01,11537952,86,북구,광주
2021-06-01,6170141,93,동래구,부산
2021-07-01,6507519,37,강북구,서울
2021-07-01,4279227,145,속초시,강원
2021-08-01,6608034,69,중구,인천
2021-08-01,948550,206,청송군,경북
2021-08-01,1154732,227,함양군,경남
2021-09-01,5485133,196,안동시,경북
2021-09-01,5969080,61,계양구,인천
2021-10-01,5433544,196,안동시,경북
2021-10-01,2594105,155,평창군,강원
2021-10-01,1496003,213,남해군,경남
2021-11-01,1517299,256,영광군,전남
2021-11-01,1579852,142,고성군,강원
2021-11-01,1907057,147,양양군,강원
2021-12-01,27501662,132,용인시,경기
2022-01-01,2029145,147,양양군,강원
2022-01-01,1510407,256,영광군,전남
2022-02-01,12006126,181,천안시,충남
2022-02-01,24810053,121,성남시,경기
2022-02-01,23707023,223,창원시,경남
2022-02-01,4109526,96,사상구,부산
2022-02-01,5388933,169,충주시,충북
2022-02-01,13624462,54,영등포구,서울
2022-03-01,2163105,232,남원시,전북
2022-04-01,12303616,72,서구,대전
2022-04-01,9060085,105,남구,울산
2022-05-01,13869969,208,포항시,경북
2022-06-01,6310973,90,기장군,부산
2022-06-01,8768387,209,거제시,경남
2022-06-01,6446418,95,북구,부산
2022-07-01,8287163,69,중구,인천
2022-07-01,1294862,227,함양군,경남
2022-08-01,1342852,227,함양군,경남
2022-08-01,8284021,69,중구,인천
2022-08-01,3083051,236,완주군,전북
2022-08-01,931379,188,고령군,경북
2022-08-01,10321844,78,동구,대구
2022-09-01,31653549,121,성남시,경기
2022-09-01,2033902,234,부안군,전북
2022-09-01,7257079,169,충주시,충북
2022-10-01,2737372,200,영천시,경북
2022-12-01,3003586,215,밀양시,경남
2022-12-01,6233706,71,동구,대전
2023-01-01,11433152,136,파주시,경기
2023-01-01,11260929,41,구로구,서울
2023-01-01,4855874,85,동구,광주
2023-02-01,2380371,241,정읍시,전북
2023-02-01,1188920,244,고흥군,전남
2023-02-01,11108534,73,유성구,대전
2023-02-01,10253948,65,부평구,인천
2023-03-01,12373466,86,북구,광주
2023-04-01,1582409,211,고성군,경남
2023-04-01,3707037,106,동구,울산
2023-04-01,11855632,48,서대문구,서울
2020-04-01,563812,115,구리시,경기
2020-04-01,142052,178,서천군,충남
2020-05-01,10304442,65,부평구,인천
2020-06-01,4860602,107,북구,울산
2020-07-01,14346611,57,종로구,서울
2020-07-01,10839036,63,남동구,인천
2020-08-01,2992906,165,제천시,충북
2020-09-01,1039748,148,영월군,강원
2020-10-01,12167259,72,서구,대전
2020-10-01,3386732,92,동구,부산
2020-11-01,1804958,172,금산군,충남
2020-11-01,1255994,258,완도군,전남
2020-12-01,9740120,86,북구,광주
2021-01-01,9504640,39,관악구,서울
2021-02-01,1206162,162,영동군,충북
2021-03-01,10644147,136,파주시,경기
2021-03-01,2929083,216,사천시,경남
2021-04-01,1606086,234,부안군,전북
2021-05-01,7851421,237,익산시,전북
2021-06-01,4633205,96,사상구,부산
2021-06-01,14092069,181,천안시,충남
2021-07-01,2449344,144,삼척시,강원
2021-08-01,12842936,117,김포시,경기
2021-08-01,9807564,149,원주시,강원
2021-08-01,4771882,42,금천구,서울
2021-08-01,12537944,58,중구,서울
2021-08-01,1512084,201,예천군,경북
2021-08-01,1429221,204,의성군,경북
2021-08-01,976207,238,임실군,전북
2021-08-01,4750967,177,서산시,충남
2021-09-01,1025442,190,군위군,경북
2021-10-01,1706665,130,연천군,경기
2021-10-01,984966,190,군위군,경북
2021-11-01,4985234,174,당진시,충남
2021-12-01,21896829,168,청주시,충북
2021-12-01,13506149,208,포항시,경북
2022-01-01,4796372,174,당진시,충남
2022-02-01,4035807,85,동구,광주
2022-03-01,7146462,220,진주시,경남
2022-03-01,6854402,250,목포시,전남
2022-04-01,1093175,247,구례군,전남
2022-05-01,4173759,110,가평군,경기
2022-05-01,3207899,207,칠곡군,경북
2022-07-01,6273097,131,오산시,경기
2022-07-01,1577565,201,예천군,경북
2022-07-01,13776832,117,김포시,경기
2022-07-01,16684545,58,중구,서울
2022-07-01,1724870,130,연천군,경기
2022-08-01,5740918,42,금천구,서울
2022-08-01,2734688,251,무안군,전남
2022-08-01,34439256,111,고양시,경기
2022-08-01,443756,202,울릉군,경북
2022-08-01,3324492,207,칠곡군,경북
2022-08-01,10096608,149,원주시,강원
2022-09-01,11325884,41,구로구,서울
2022-09-01,5276189,85,동구,광주
2022-11-01,6315772,97,사하구,부산
2022-12-01,16027509,57,종로구,서울
2022-12-01,1114326,185,계룡시,충남
2022-12-01,28545524,223,창원시,경남
2022-12-01,2234146,176,부여군,충남
2022-12-01,3444848,248,나주시,전남
2023-02-01,6264985,127,양주시,경기
2023-03-01,9387402,59,중랑구,서울
2023-03-01,6890129,125,안성시,경기
2023-03-01,22154601,120,부천시,경기
2023-03-01,3560545,98,서구,부산
2023-03-01,1790860,225,하동군,경남
2023-04-01,2760279,194,상주시,경북
2020-04-01,57933,219,의령군,경남
2020-04-01,142458,155,평창군,강원
2020-04-01,679119,51,성북구,서울
2020-04-01,504795,113,광명시,경기
2020-05-01,1521969,256,영광군,전남
2020-06-01,1561794,234,부안군,전북
2020-06-01,1240016,258,완도군,전남
2020-07-01,10953715,137,평택시,경기
2020-08-01,2512944,236,완주군,전북
2020-08-01,1205000,227,함양군,경남
2020-08-01,6340673,69,중구,인천
2020-11-01,9936129,65,부평구,인천
2020-12-01,1213890,152,철원군,강원
2020-12-01,520866,242,진안군,전북
2021-01-01,17740955,168,청주시,충북
2021-01-01,11493976,208,포항시,경북
2021-02-01,1591795,163,옥천군,충북
2021-03-01,3007773,112,과천시,경기
2021-03-01,767319,219,의령군,경남
2021-04-01,4805644,196,안동시,경북
2021-05-01,888593,206,청송군,경북
2021-06-01,1932636,257,영암군,전남
2021-07-01,6252384,93,동래구,부산
2021-09-01,4619777,70,대덕구,대전
2021-09-01,781937,235,순창군,전북
2021-10-01,2017255,229,고창군,전북
2021-10-01,4700529,70,대덕구,대전
2021-10-01,11221583,94,부산진구,부산
2021-10-01,1766622,210,거창군,경남
2021-11-01,1675083,222,창녕군,경남
2021-11-01,2607043,184,홍성군,충남
2021-11-01,6364474,91,남구,부산
2021-11-01,941976,233,무주군,전북
2021-11-01,1071863,161,보은군,충북
2021-12-01,7140129,186,경산시,경북
2022-01-01,1253202,233,무주군,전북
2022-01-01,5188690,42,금천구,서울
2022-01-01,8817359,149,원주시,강원
2022-01-01,4400332,177,서산시,충남
2022-01-01,30862332,111,고양시,경기
2022-01-01,826136,238,임실군,전북
2022-01-01,2296860,251,무안군,전남
2022-01-01,15888430,54,영등포구,서울
2022-02-01,28192110,122,수원시,경기
2022-02-01,8873418,65,부평구,인천
2022-02-01,9196511,73,유성구,대전
2022-03-01,1157469,159,괴산군,충북
2022-04-01,22452701,168,청주시,충북
2022-04-01,13199646,208,포항시,경북
2022-05-01,2176728,172,금산군,충남
2022-06-01,802935,261,진도군,전남
2022-06-01,1986815,231,김제시,전북
2022-07-01,1844661,210,거창군,경남
2022-10-01,14946701,208,포항시,경북
2022-11-01,1931675,147,양양군,강원
2022-11-01,1581969,256,영광군,전남
2022-11-01,1550497,142,고성군,강원
2023-01-01,8731461,69,중구,인천
2023-01-01,11807143,39,관악구,서울
2023-01-01,2757569,236,완주군,전북
2023-01-01,10771174,78,동구,대구
2023-01-01,1123777,227,함양군,경남
2023-01-01,925201,188,고령군,경북
2023-02-01,638438,235,순창군,전북
2023-02-01,331605,198,영양군,경북
2023-03-01,6890668,71,동구,대전
2023-04-01,2676282,184,홍성군,충남
2023-04-01,3174554,101,영도구,부산
2023-04-01,6363074,91,남구,부산
2020-04-01,97357,244,고흥군,전남
2020-05-01,11639984,55,용산구,서울
2020-06-01,6532028,109,세종특별자치시,세종
2020-06-01,841907,233,무주군,전북
2020-06-01,30129847,111,고양시,경기
2020-06-01,8782446,149,원주시,강원
2020-06-01,4552066,177,서산시,충남
2020-06-01,946406,161,보은군,충북
2020-09-01,2588016,184,홍성군,충남
2020-09-01,14081443,54,영등포구,서울
2020-09-01,6976369,109,세종특별자치시,세종
2020-11-01,7741511,115,구리시,경기
2021-01-01,3374690,133,의왕시,경기
2021-01-01,5146463,125,안성시,경기
2021-02-01,4732116,104,중구,울산
2021-03-01,11026547,73,유성구,대전
2021-03-01,1227577,244,고흥군,전남
2021-03-01,10516898,65,부평구,인천
2021-05-01,2096853,226,함안군,경남
2021-05-01,28475171,132,용인시,경기
2021-06-01,1627526,158,횡성군,강원
2021-06-01,1586200,210,거창군,경남
2021-07-01,11855520,72,서구,대전
2021-07-01,3028604,143,동해시,강원
2021-08-01,3451012,248,나주시,전남
2021-08-01,7076610,186,경산시,경북
2021-09-01,5393187,131,오산시,경기
2021-09-01,10971654,123,시흥시,경기
2021-09-01,7430016,267,서귀포시,제주
2021-09-01,1779806,130,연천군,경기
2021-10-01,9683284,153,춘천시,강원
2021-11-01,22409309,49,서초구,서울
2021-11-01,1058614,148,영월군,강원
2021-11-01,12280087,103,해운대구,부산
2021-12-01,14767375,58,중구,서울
2021-12-01,794280,238,임실군,전북
2021-12-01,1372642,201,예천군,경북
2021-12-01,4520663,177,서산시,충남
2021-12-01,12827924,117,김포시,경기
2022-01-01,13748060,208,포항시,경북
2022-01-01,11642314,212,김해시,경남
2022-02-01,731310,261,진도군,전남
2022-02-01,1020913,170,증평군,충북
2022-02-01,3121939,145,속초시,강원
2022-03-01,10692710,63,남동구,인천
2022-04-01,4565389,133,의왕시,경기
2022-05-01,6854083,90,기장군,부산
2022-05-01,6817446,95,북구,부산
2022-07-01,7614033,186,경산시,경북
2022-08-01,1109311,185,계룡시,충남
2022-08-01,7326650,186,경산시,경북
2022-08-01,2493400,176,부여군,충남
2022-08-01,15577065,57,종로구,서울
2022-09-01,951892,261,진도군,전남
2022-09-01,3941292,145,속초시,강원
2022-10-01,7336260,125,안성시,경기
2022-11-01,3655146,80,서구,대구
2022-11-01,928012,182,청양군,충남
2022-11-01,7928907,141,강릉시,강원
2022-12-01,34991334,35,강남구,서울
2023-02-01,10195126,123,시흥시,경기
2023-02-01,3025208,98,서구,부산
2023-03-01,3703304,164,음성군,충북
2023-04-01,22041321,49,서초구,서울
2023-04-01,7120681,250,목포시,전남
2020-04-01,132459,234,부안군,전북
2020-05-01,12282981,66,서구,인천
2020-05-01,5772175,89,금정구,부산
2020-06-01,1458648,211,고성군,경남
2020-07-01,5455730,104,중구,울산
2020-07-01,22302352,49,서초구,서울
2020-08-01,5033943,138,포천시,경기
2020-09-01,1649449,229,고창군,전북
2020-09-01,1192216,228,합천군,경남
2020-10-01,31508389,122,수원시,경기
2020-11-01,1596993,222,창녕군,경남
2020-12-01,2662387,101,영도구,부산
2021-01-01,750395,160,단양군,충북
2021-01-01,1101921,259,장성군,전남
2021-02-01,8162888,56,은평구,서울
2021-02-01,15366663,268,제주시,제주
2021-02-01,6321158,135,이천시,경기
2021-03-01,1306909,258,완도군,전남
2021-03-01,1781563,172,금산군,충남
2021-05-01,2575800,200,영천시,경북
2021-06-01,5483086,131,오산시,경기
2021-06-01,7974593,267,서귀포시,제주
2021-06-01,14590861,58,중구,서울
2021-07-01,1726039,197,영덕군,경북
2021-07-01,4775397,85,동구,광주
2021-08-01,19880525,140,화성시,경기
2021-10-01,1644376,205,청도군,경북
2021-10-01,29162050,132,용인시,경기
2021-11-01,6405690,116,군포시,경기
2021-12-01,1460158,203,울진군,경북
2021-12-01,1476867,211,고성군,경남
2021-12-01,1575843,142,고성군,강원
2022-01-01,12621056,43,노원구,서울
2022-01-01,6385148,116,군포시,경기
2022-02-01,8157308,67,연수구,인천
2022-02-01,2196205,184,홍성군,충남
2022-04-01,17237362,240,전주시,전북
2022-05-01,2846745,194,상주시,경북
2022-06-01,2015654,178,서천군,충남
2022-07-01,22984476,140,화성시,경기
2022-07-01,1661249,205,청도군,경북
2022-07-01,17434397,124,안산시,경기
2022-08-01,2456213,232,남원시,전북
2022-09-01,9316814,67,연수구,인천
2022-09-01,2483446,119,동두천시,경기
2022-10-01,6539019,97,사하구,부산
2022-10-01,1723434,160,단양군,충북
2022-11-01,10321700,114,광주시,경기
2022-12-01,3102795,207,칠곡군,경북
2023-01-01,606655,242,진안군,전북
2023-02-01,1818310,226,함안군,경남
2023-02-01,13028689,137,평택시,경기
2023-03-01,7511700,127,양주시,경기
2023-04-01,14376760,181,천안시,충남
2023-04-01,30019675,121,성남시,경기
2023-04-01,4888890,96,사상구,부산
2023-04-01,6588518,169,충주시,충북
2020-05-01,16260848,124,안산시,경기
2020-05-01,21262869,168,청주시,충북
2020-06-01,4048129,85,동구,광주
2020-07-01,873652,190,군위군,경북
2020-07-01,16018337,240,전주시,전북
2020-08-01,881969,247,구례군,전남
2020-09-01,6909062,220,진주시,경남
2020-09-01,2140210,144,삼척시,강원
2020-09-01,6010143,250,목포시,전남
2020-10-01,6929484,267,서귀포시,제주
2020-11-01,1768768,155,평창군,강원
2020-11-01,1266806,213,남해군,경남
2020-12-01,1368100,142,고성군,강원
2020-12-01,686320,182,청양군,충남
2020-12-01,1729283,147,양양군,강원
2021-01-01,1422570,222,창녕군,경남
2021-01-01,12964482,54,영등포구,서울
2021-01-01,709279,217,산청군,경남
2021-02-01,1029483,170,증평군,충북
2021-02-01,552107,146,양구군,강원
2021-02-01,1918825,231,김제시,전북
2021-02-01,9296508,134,의정부시,경기
2021-02-01,4745386,99,수영구,부산
2021-02-01,749455,262,함평군,전남
2021-03-01,8163833,59,중랑구,서울
2021-03-01,1329604,225,하동군,경남
2021-04-01,5187095,138,포천시,경기
2021-04-01,16089586,240,전주시,전북
2021-04-01,705043,242,진안군,전북
2021-07-01,4933272,174,당진시,충남
2021-08-01,2657867,241,정읍시,전북
2021-08-01,9799827,73,유성구,대전
2021-09-01,6635545,37,강북구,서울
2021-09-01,2431368,232,남원시,전북
2021-09-01,1565907,162,영동군,충북
2021-10-01,5241198,42,금천구,서울
2021-11-01,1354672,159,괴산군,충북
2021-11-01,13306424,76,달서구,대구
2021-11-01,1930655,192,문경시,경북
2022-01-01,12948694,76,달서구,대구
2022-02-01,4381650,88,강서구,부산
2022-02-01,8210917,46,동작구,서울
2022-02-01,1367468,64,동구,인천
2022-04-01,27163819,223,창원시,경남
2022-04-01,4850926,177,서산시,충남
2022-05-01,4156854,175,보령시,충남
2022-07-01,5673647,104,중구,울산
2022-09-01,5690629,88,강서구,부산
2022-09-01,3819914,80,서구,대구
2022-09-01,12739742,40,광진구,서울
2022-10-01,29795495,223,창원시,경남
2022-10-01,5422185,96,사상구,부산
2022-10-01,1272201,217,산청군,경남
2022-10-01,11098767,139,하남시,경기
2022-11-01,16722810,124,안산시,경기
2022-12-01,1298905,195,성주군,경북
2023-01-01,14722183,181,천안시,충남
2023-01-01,5241158,96,사상구,부산
2023-02-01,21555179,168,청주시,충북
2023-02-01,1438615,158,횡성군,강원
2023-02-01,4043837,128,양평군,경기
2023-02-01,2253012,156,홍천군,강원
